,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
0,BEL,5/25/2017,1,Five Furlongs,Dirt - Originally Scheduled For the Turf ,Rainy,Sloppy,1:31,Good for all,Start,3/16,3/8,Str,,4,22.31,46.94,,,,1:00.25,135,"127,176",8.40,4.20,2.30,3.30,2.10,2.10,$2.00,4-1,23.60,"85,713",$2.00,4-1-6,42.20,"49,857"
1,BEL,5/25/2017,2,Six Furlongs,Dirt ,Rainy,Sloppy,2:01,Good for all except 2,Start,1/4,1/2,Str,,4,23.21,47.33,1:00.21,,,1:14.26,72,"165,779",6.90,3.70,3.50,7.80,5.60,10.40,$2.00,1-2,40.00,"123,430",$2.00,1-2-3,395.50,"74,730"
2,BEL,5/25/2017,3,Six Furlongs,Dirt ,Rainy,Sloppy,2:32,Good for all,Start,1/4,1/2,Str,,4,22.58,46.34,58.85,,,1:12.20,72,"194,846",6.10,3.50,3.00,4.70,3.80,3.20,$2.00,5-2,28.80,"153,255",$2.00,5-2-6,131.00,"70,498"
3,BEL,5/25/2017,4,Six Furlongs,Dirt - Originally Scheduled For the Turf ,Rainy,Sloppy,3:06,Good for all except 5,Start,1/4,1/2,Str,,4,23.28,47.63,1:00.85,,,1:15.30,72,"193,789",5.50,3.00,2.20,3.00,2.40,2.40,$2.00,10-7,14.20,"142,545",$2.00,10-7-3,41.20,"90,617"
4,BEL,5/25/2017,5,Seven Furlongs,Dirt - Originally Scheduled For the Turf ,Rainy,Sloppy,3:36,Good for all,Start,1/4,1/2,Str,,4,23.34,47.28,1:12.76,,,1:26.86,63,"163,835",3.90,2.80,2.60,10.00,5.80,3.20,$2.00,5-8,31.00,"148,754",$2.00,5-8-7,128.50,"81,909"
5,BEL,5/25/2017,6,Six Furlongs,Dirt - Originally Scheduled For the Turf ,Rainy,Sloppy,4:11,Good for all,Start,1/4,1/2,Str,,4,22.63,46.26,59.74,,,1:13.62,72,"128,406",5.70,2.90,,3.00,,,$2.00,7-3,17.40,"83,893",N/A,N/A,N/A,N/A
6,BEL,5/25/2017,7,One Mile,Dirt ,Rainy,Sloppy,4:41,Good for all,Start,1/4,1/2,3/4,Str,5,23.34,46.72,1:11.78,,,1:37.91,44,"193,089",15.20,6.40,4.20,3.60,2.90,4.00,$2.00,1-2,55.00,"146,508",$2.00,1-2-5,274.50,"83,176"
7,BEL,5/25/2017,8,Six Furlongs,Inner turf ,Rainy,Yielding,5:13,Good for all,Start,1/4,1/2,Str,,4,22.90,46.65,58.35,,,1:10.71,162,"169,270",22.40,10.20,3.70,4.30,2.90,2.90,$2.00,5-8,94.00,"122,652",$2.00,5-8-6,271.00,"70,657"
8,BEL,5/25/2017,9,Six Furlongs,Dirt - Originally Scheduled For the Turf ,Rainy,Sloppy,5:45,Good for all,Start,1/4,1/2,Str,,4,22.66,46.07,58.48,,,1:11.98,72,"184,909",3.20,2.30,2.10,3.40,2.40,3.50,$2.00,10-9,6.50,"158,847",$2.00,10-9-8,40.60,"91,538"
9,HPO,6/8/2018,1,One Mile,Dirt ,Clear,Fast,6:17,Good for all,Start,1/4,1/2,3/4,Str,5,24.60,49.20,1:15.80,1:29.60,,1:44.20,16,"6,084",6.20,2.80,2.40,2.80,2.20,2.60,$2.00,1-4,9.20,"3,922",$2.00,1-4-2,18.80,"3,153"
10,HPO,6/8/2018,2,Six Furlongs,Dirt ,Clear,Fast,6:47,Good for all,Start,1/4,1/2,Str,,4,23.60,46.80,59.80,,,1:11.60,16,"8,028",5.60,3.40,2.20,3.60,2.40,2.20,$2.00,4-3,26.20,"3,845",$2.00,4-3-6,37.80,"2,515"
11,HPO,6/8/2018,3,Six Furlongs,Dirt ,Clear,Fast,7:25,Good for all,Start,1/4,1/2,Str,,4,23.40,47.00,59.80,,,1:12.20,16,"9,360",3.20,2.80,2.10,6.20,2.10,2.10,$2.00,2-6,21.80,"3,203",$2.00,2-6-3,49.40,"2,089"
12,HPO,6/8/2018,4,One Mile,Dirt ,Clear,Fast,7:53,Good for all except 4,Start,1/4,1/2,3/4,Str,5,24.60,48.40,1:14.00,1:27.40,,1:41.40,16,"7,800",4.20,4.00,2.80,4.80,3.60,3.40,$2.00,4-7,27.00,"4,250",$2.00,4-7-3,106.60,"3,813"
13,HPO,6/8/2018,5,Six Furlongs,Dirt ,Clear,Fast,8:24,Good for all,Start,1/4,1/2,Str,,4,23.40,47.60,1:00.60,,,1:14.20,16,"8,290",15.60,7.60,4.60,11.60,5.20,3.20,$2.00,6-4,134.40,"4,981",$2.00,6-4-5,641.40,"4,166"
14,CT,4/14/2018,1,Four And One Half Furlongs,Dirt ,Clear,Fast,7:08,Good for all,Start,1/4,Str,,,3,22.07,46.69,,,,53.55,10,"90,011",6.20,3.00,2.20,2.60,2.20,2.20,$1.00,6-3,5.60,"26,956",$1.00,6-3-2,8.90,"21,198"
15,CT,4/14/2018,2,Four And One Half Furlongs,Dirt ,Clear,Fast,7:39,Good for all,Start,1/4,Str,,,3,23.01,48.17,,,,55.10,10,"36,623",13.60,7.40,4.00,13.40,7.80,2.80,$1.00,3-4,81.70,"25,193",$1.00,3-4-6,387.50,"18,170"
16,CT,4/14/2018,3,Four And One Half Furlongs,Dirt ,Clear,Fast,8:12,Good for all except 5,Start,1/4,Str,,,3,22.30,46.84,,,,53.44,10,"45,363",4.40,2.80,2.20,7.20,3.20,2.40,$1.00,4-3,15.20,"31,545",$1.00,4-3-5,46.10,"22,613"
17,CT,4/14/2018,4,Seven Furlongs,Dirt ,Clear,Fast,8:40,Good for all,Start,1/4,1/2,Str,,4,24.60,50.17,1:17.33,,,1:31.80,60,"57,112",5.00,3.00,2.20,12.60,4.20,2.60,$1.00,3-6,31.90,"27,992",$1.00,3-6-4,132.00,"19,096"
18,CT,4/14/2018,5,Four And One Half Furlongs,Dirt ,Clear,Fast,9:12,Good for all,Start,1/4,Str,,,3,22.44,47.03,,,,53.63,10,"78,269",3.20,2.20,2.20,2.60,2.20,3.60,$1.00,2-5,3.00,"42,373",$1.00,2-5-7,15.20,"29,886"
19,CT,4/14/2018,6,Seven Furlongs,Dirt ,Clear,Fast,9:51,Good for all,Start,1/4,1/2,Str,,4,24.06,49.18,1:15.34,,,1:29.56,60,"93,533",3.00,2.20,2.20,2.20,2.20,3.20,$1.00,2-5,2.00,"29,593",$1.00,2-5-4,7.60,"16,806"
20,CT,4/14/2018,7,Six And One Half Furlongs,Dirt ,Clear,Fast,10:24,Good for all,Start,1/4,1/2,Str,,4,24.37,48.04,1:13.40,,,1:20.18,50,"67,878",4.40,2.60,2.20,3.80,3.00,3.80,$1.00,8-3,9.90,"42,705",$1.00,8-3-7,75.60,"30,250"
21,CT,4/14/2018,8,Six And One Half Furlongs,Dirt ,Clear,Fast,10:54,Good for all,Start,1/4,1/2,Str,,4,24.56,49.03,1:15.62,,,1:22.56,50,"56,408",4.00,2.40,2.20,3.20,2.20,2.20,$1.00,7-2,4.90,"31,019",$1.00,7-2-1,9.90,"26,055"
22,TAM,2/5/2017,1,Six And One Half Furlongs,Dirt ,Clear,Fast,12:46,Good for all,Start,1/4,1/2,Str,,4,23.73,46.93,1:12.06,,,1:18.58,30,"73,289",5.60,2.80,2.10,3.40,2.10,2.10,$2.00,6-8,16.40,"49,376",$1.00,6-8-7,9.90,"30,124"
23,TAM,2/5/2017,2,Seven Furlongs,Dirt ,Clear,Fast,1:15,Good for all,Start,1/4,1/2,Str,,4,23.33,46.20,1:10.29,,,1:23.16,30,"104,747",9.20,3.80,2.60,2.20,2.10,2.40,$2.00,2-1,23.00,"77,174",$1.00,2-1-3,31.70,"44,940"
24,TAM,2/5/2017,3,Seven Furlongs,Dirt ,Clear,Fast,1:45,Good for all,Start,1/4,1/2,Str,,4,23.45,47.03,1:12.54,,,1:25.96,30,"144,503",24.60,9.40,5.60,4.40,3.20,4.20,$2.00,9-11,111.40,"124,458",$1.00,9-11-5,350.30,"75,595"
25,TAM,2/5/2017,4,Five And One Half Furlongs,Dirt ,Clear,Fast,2:17,Good for all,Start,1/4,3/8,Str,,4,22.50,46.51,59.13,,,1:05.65,35,"147,791",3.60,2.40,2.20,5.20,3.80,5.20,$2.00,7-5,16.40,"135,061",$1.00,7-5-8,42.80,"92,847"
26,TAM,2/5/2017,5,One And One Sixteenth Miles,Turf ,Clear,Firm,2:47,Good for all,Start,1/4,1/2,3/4,Str,5,22.91,47.56,1:11.94,1:36.74,,1:42.86,82,"158,610",4.80,3.20,2.60,6.80,4.80,6.80,$2.00,6-9,28.60,"142,871",$1.00,6-9-3,106.50,"87,611"
27,TAM,2/5/2017,6,One Mile And Forty Yards,Dirt ,Clear,Fast,3:18,Good for all,Start,1/4,1/2,3/4,Str,5,23.27,47.48,1:13.70,1:42.10,,1:44.58,24,"92,354",14.40,6.20,4.60,7.80,5.60,7.60,$2.00,2-7,96.60,"76,039",$1.00,2-7-5,318.80,"56,140"
28,TAM,2/5/2017,7,One Mile,Turf ,Clear,Firm,3:52,Good for all,Start,1/4,1/2,3/4,Str,5,23.14,48.39,1:13.01,1:25.17,,1:37.52,82,"151,537",30.40,12.00,5.80,25.20,7.60,2.60,$2.00,11-1,703.80,"120,220",$1.00,11-1-4,"1,751.10",0
29,TAM,2/5/2017,8,One Mile,Turf ,Clear,Firm,4:28,Good for all,Start,1/4,1/2,3/4,Str,5,22.43,46.36,1:10.68,1:22.87,,1:35.08,82,"151,490",16.00,7.40,5.40,7.20,5.00,3.20,$2.00,10-9,97.80,"100,840",$1.00,10-9-4,211.70,"61,742"
30,TAM,2/5/2017,9,Six And One Half Furlongs,Dirt ,Clear,Fast,5:00,Good for all,Start,1/4,1/2,Str,,4,23.15,46.77,1:11.46,,,1:17.84,30,"172,109",3.40,2.60,2.20,4.60,3.40,3.00,$2.00,9-5,28.80,"150,686",$1.00,9-5-3,40.40,"110,779"
31,PRM,7/12/2019,1,One Mile And Seventy Yards,Dirt ,Clear,Fast,6:02,Good for all except 3,Start,1/4,1/2,3/4,Str,5,24.25,48.86,1:13.18,1:40.47,,1:44.92,27,"9,192",46.60,16.20,6.00,3.80,2.60,3.00,$2.00,4-2,149.20,"4,389",$0.50,4-2-1,61.10,"3,020"
32,PRM,7/12/2019,2,One Mile,Dirt ,Clear,Fast,6:29,Good for all except 4,Start,1/4,1/2,3/4,Str,5,24.70,48.53,1:13.67,,,1:41.71,36,"20,094",2.80,2.10,2.10,4.20,2.40,5.00,$2.00,6-1,8.80,"7,144",$0.50,6-1-4,11.55,"7,198"
33,PRM,7/12/2019,3,Six Furlongs,Dirt ,Clear,Fast,6:58,Good for all,Start,1/4,1/2,Str,,4,21.77,44.89,57.52,,,1:10.89,40,"26,324",5.00,3.00,2.10,4.00,2.80,5.80,$2.00,5-1,17.20,"16,525",$0.50,5-1-2,43.80,"14,179"
34,PRM,7/12/2019,4,Five And One Half Furlongs,Dirt ,Clear,Fast,7:26,Good for all,Start,1/4,3/8,Str,,4,22.45,46.33,59.09,,,1:05.86,36,"37,351",5.00,3.00,2.10,4.40,2.80,2.80,$2.00,4-3,22.80,"20,157",$0.50,4-3-7,20.50,"14,756"
35,PRM,7/12/2019,5,One Mile,Dirt ,Clear,Fast,7:56,Good for all except 7,Start,1/4,1/2,3/4,Str,5,24.11,48.17,1:14.37,,,1:40.62,32,"41,292",4.60,2.80,2.20,7.60,5.00,5.80,$2.00,1-9,43.00,"28,436",$0.50,1-9-6,65.75,"24,401"
36,PRM,7/12/2019,6,One Mile And Seventy Yards,Dirt ,Clear,Fast,8:23,Good for all,Start,1/4,1/2,3/4,Str,5,24.09,48.57,1:14.21,1:40.61,,1:44.98,27,"34,921",53.80,15.40,7.80,3.40,2.20,4.00,$2.00,1-4,187.80,"19,809",$0.50,1-4-3,200.70,"18,001"
37,PRM,7/12/2019,7,One Mile And Seventy Yards,Dirt ,Clear,Fast,8:51,Good for all,Start,1/4,1/2,3/4,Str,5,23.90,48.17,1:12.86,1:38.86,,1:43.09,27,"44,155",7.60,3.60,2.80,3.80,3.00,2.60,$2.00,3-5,25.20,"22,367",$0.50,3-5-7,21.20,"16,879"
38,PRM,7/12/2019,8,Five And One Half Furlongs,Dirt ,Clear,Fast,9:17,Good for all except 4,Start,1/4,3/8,Str,,4,22.68,46.45,58.78,,,1:05.39,36,"29,488",7.00,3.60,3.40,3.80,3.00,8.40,$2.00,3-7,24.00,"16,827",$0.50,3-7-10,77.05,"12,673"
39,PRM,7/12/2019,9,Five And One Half Furlongs,Dirt ,Clear,Fast,9:47,Good for all,Start,1/4,3/8,Str,,4,22.17,45.75,57.88,,,1:04.41,36,"28,310",5.00,3.00,3.40,3.80,3.20,6.00,$2.00,1-2,19.60,"14,128",$0.50,1-2-7,41.55,"9,998"
40,IND,10/9/2018,1,Five And One Half Furlongs,Dirt ,Cloudy,Fast,2:09,Good for all,Start,1/4,3/8,Str,,4,21.83,45.50,58.48,,,1:05.02,23,"29,246",26.00,8.00,5.60,2.60,2.20,6.40,$2.00,4-7,82.00,"30,301",$0.50,4-7-6,223.40,"23,698"
